id,nombre,departamento,salario,email,telefono,fecha_ingreso,activo,_fuente,customer_name,order_id,order_date,product,category,quantity,price,payment_method,status,total,employee_id,first_name,last_name,age,department_region,join_date,salary,phone,performance_score,remote_work
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1160,Bob,Davis,25,Admin-Texas,6/5/2024,105190.21,-4672994937,Good,True
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1161,Alice,Smith,30,HR-Texas,2/28/2024,79467.24,-7430271692,Poor,False
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1162,Bob,Garcia,40,Finance-California,4/30/2023,57633.78,-8597779013,Poor,True
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1163,Alice,Brown,,HR-Florida,3/4/2020,54257.78,-7546926328,Poor,True
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1164,Grace,Johnson,40,DevOps-Texas,12/29/2023,113679.06,-6762916031,Poor,True
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1165,Bob,Smith,35,Sales-New York,9/15/2020,69251.12,-4841376814,Poor,True
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1166,Frank,Garcia,40,Sales-Illinois,7/18/2022,85388.58,-1185672437,Poor,True
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1167,Bob,Davis,,DevOps-New York,7/13/2022,112166.37,-701765635,Excellent,False
,,,,heidi.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1168,Heidi,Davis,40,Finance-Nevada,10/2/2021,79873.48,-41257770,Average,False
,,,,frank.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1169,Frank,Miller,30,DevOps-Florida,7/5/2020,108224.03,-1837274219,Poor,True
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1170,Bob,Garcia,35,Admin-Illinois,4/16/2023,116963.72,-9124186209,Average,True
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1171,Bob,Jones,40,HR-Nevada,11/12/2024,114109.06,-4275230836,Average,True
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1172,Eva,Williams,,HR-California,3/29/2023,85518.88,-816470899,Excellent,False
,,,,heidi.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1173,Heidi,Brown,30,Cloud Tech-California,1/22/2022,58041.97,-6335331059,Poor,True
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1174,David,Garcia,40,Sales-Illinois,10/14/2023,94988.94,-531312205,Good,False
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1175,Eva,Miller,25,Admin-California,4/10/2024,71628.93,-8155839385,Excellent,False
,,,,alice.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1176,Alice,Williams,30,Admin-Illinois,3/31/2022,54870.98,-6133155205,Good,False
,,,,alice.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1177,Alice,Williams,25,DevOps-Illinois,2/9/2022,79388.27,-5063731494,Average,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1178,Frank,Smith,35,DevOps-California,5/6/2023,55946.99,-136497188,Average,False
,,,,charlie.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1179,Charlie,Williams,,Cloud Tech-Nevada,7/11/2021,81017.91,-2419562524,Excellent,True
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1180,Heidi,Jones,40,HR-New York,8/21/2020,74162.1,-7150997682,Excellent,False
,,,,heidi.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1181,Heidi,Davis,,DevOps-California,3/27/2021,77668.44,-8903091435,Good,True
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1182,Alice,Miller,30,HR-New York,4/14/2024,67886.37,-3910257431,Poor,False
,,,,alice.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1183,Alice,Williams,40,DevOps-Florida,9/21/2020,76614.52,-6303975244,Good,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1184,Frank,Smith,25,Finance-Nevada,6/12/2022,51311.91,-864035532,Excellent,False
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1185,Frank,Jones,,Finance-Illinois,12/24/2023,94809.92,-8033968526,Good,True
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1186,Grace,Johnson,25,HR-New York,7/31/2022,108241.81,-171302320,Excellent,True
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1187,Bob,Davis,40,Cloud Tech-New York,4/21/2023,78031.49,-2983381673,Good,True
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1188,Eva,Davis,35,Admin-California,6/5/2020,85733.83,-2336293448,Excellent,True
,,,,david.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1189,David,Miller,35,HR-Nevada,7/27/2024,60338.29,-7347156626,Excellent,False
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1190,Eva,Davis,30,Admin-Illinois,4/5/2024,103140.67,-7689627065,Excellent,False
,,,,heidi.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1191,Heidi,Williams,40,Sales-Illinois,10/26/2023,114690.8,-1498282466,Poor,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1192,Frank,Smith,35,Admin-Florida,8/18/2022,80954.56,-4746897151,Good,False
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1193,Eva,Davis,,Cloud Tech-California,5/31/2020,71728.55,-7323008575,Good,True
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1194,Alice,Davis,35,HR-Texas,11/4/2024,118415.8,-6656749159,Good,True
,,,,grace.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1195,Grace,Johnson,40,Sales-Illinois,3/25/2020,81481.36,-1692364586,Excellent,False
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1196,David,Johnson,35,Sales-Florida,11/4/2020,117040.57,-5066337049,Good,True
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1197,Frank,Brown,25,Sales-Nevada,3/21/2020,67342.06,-2497243991,Good,True
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1198,Heidi,Jones,,Sales-Illinois,1/15/2022,76099.64,-116691835,Excellent,False
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1199,Grace,Williams,35,DevOps-Illinois,6/4/2024,94162.06,-2644886945,Average,True
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1200,Frank,Davis,25,Sales-Nevada,8/4/2021,67639.7,-1195243639,Excellent,True
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1201,Charlie,Garcia,35,Cloud Tech-Illinois,10/16/2020,114172.25,-2701168645,Good,True
,,,,grace.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1202,Grace,Davis,30,Sales-Nevada,9/26/2021,89124.54,-2252237280,Excellent,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1203,Frank,Smith,30,DevOps-Nevada,11/4/2023,113871.36,-7932302345,Average,False
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1204,Grace,Brown,,HR-Texas,9/24/2021,62618.4,-7912141613,Excellent,False
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1205,Heidi,Jones,30,Admin-New York,6/7/2020,70705.45,-1509377099,Good,False
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1206,Alice,Garcia,35,Sales-New York,2/10/2022,60797.69,-4090138068,Average,True
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1207,Charlie,Brown,40,Cloud Tech-Florida,10/17/2023,100371,-8477596554,Poor,True
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1208,Eva,Miller,40,Admin-Illinois,9/25/2021,117591.76,-5356690550,Good,False
,,,,david.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1209,David,Jones,35,DevOps-Illinois,8/3/2022,103860.7,-762091842,Average,True
,,,,grace.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1210,Grace,Davis,30,Admin-Illinois,11/22/2024,67500.22,-5797863049,Average,True
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1211,Frank,Davis,,Cloud Tech-Nevada,10/9/2024,58727.44,-5057397690,Poor,True
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1212,Charlie,Jones,35,Finance-Illinois,8/28/2024,80623.08,-5671649327,Excellent,True
,,,,david.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1213,David,Davis,40,HR-Texas,4/19/2020,77751.78,-9802714871,Excellent,False
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1214,Grace,Williams,25,HR-New York,10/14/2021,115157.81,-7178333210,Good,False
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1215,Frank,Jones,30,Admin-Texas,8/26/2024,83071.85,-6025643470,Poor,False
,,,,heidi.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1216,Heidi,Brown,40,Sales-Texas,2/8/2020,67914.67,-2871539914,Excellent,True
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1217,Grace,Jones,25,HR-New York,9/6/2020,53342.46,-6686334140,Poor,False
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1218,Heidi,Garcia,25,Cloud Tech-Florida,1/2/2023,51150.47,-1159319524,Excellent,False
,,,,david.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1219,David,Davis,30,HR-Florida,6/13/2023,74697.12,-6904098365,Average,True
,,,,charlie.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1220,Charlie,Williams,25,Sales-California,12/13/2022,88085.74,-5528993159,Excellent,True
,,,,alice.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1221,Alice,Williams,40,Finance-Texas,3/3/2022,118672.76,-8752437728,Poor,False
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1222,Alice,Miller,35,Cloud Tech-California,2/10/2024,95997.31,-4209548148,Average,False
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1223,Frank,Brown,30,Cloud Tech-California,11/24/2021,106945.62,-7374605232,Average,False
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1224,Heidi,Johnson,40,DevOps-New York,5/9/2020,100123.15,-276420864,Average,False
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1225,Alice,Johnson,35,Admin-Texas,12/19/2024,52933.42,-6756618442,Poor,True
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1226,Grace,Jones,,Finance-California,3/22/2024,95283.03,-8612590471,Good,False
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1227,Alice,Miller,35,HR-Texas,6/13/2022,112264.06,-9277423329,Good,False
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1228,Grace,Smith,35,Admin-Florida,10/15/2022,75714.28,-5912662014,Good,True
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1229,Eva,Jones,25,DevOps-Florida,5/31/2022,92171.73,-7201859625,Poor,False
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1230,Eva,Miller,35,Cloud Tech-Texas,9/15/2023,70694.8,-3013674925,Average,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1231,Grace,Brown,30,DevOps-Florida,7/4/2022,52964.86,-1764750110,Good,True
,,,,frank.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1232,Frank,Brown,,Finance-California,6/8/2024,116353.31,-1783099973,Poor,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1233,Grace,Brown,35,Sales-Nevada,11/23/2020,116695.26,-1926764920,Good,False
,,,,heidi.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1234,Heidi,Brown,25,Admin-Texas,5/13/2024,95161.4,-5182606887,Excellent,False
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1235,Alice,Brown,,Admin-Nevada,1/29/2022,76040.94,-7189813128,Good,True
,,,,charlie.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1236,Charlie,Miller,,HR-Florida,8/23/2023,69508.28,-2087510292,Good,False
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1237,Alice,Miller,30,Finance-Illinois,2/24/2023,58243.27,-2184011844,Average,False
,,,,heidi.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1238,Heidi,Williams,30,Sales-California,10/2/2022,64012.48,-8260340847,Poor,True
,,,,bob.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1239,Bob,Garcia,40,Admin-Nevada,6/28/2020,106735.93,-7297585987,Average,True
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1240,Frank,Johnson,35,DevOps-Texas,1/15/2023,70325.36,-3103032431,Average,False
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1241,Charlie,Davis,30,HR-Illinois,9/5/2020,118959.28,-9839542960,Average,True
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1242,David,Brown,40,Cloud Tech-California,3/18/2023,75823.78,-8446267145,Average,False
,,,,charlie.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1243,Charlie,Smith,,Cloud Tech-Texas,3/26/2022,119971.65,-2831435988,Average,False
,,,,grace.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1244,Grace,Davis,40,Sales-Texas,10/11/2021,94963.7,-2625660930,Good,False
,,,,frank.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1245,Frank,Miller,30,Sales-Nevada,1/7/2021,103744.71,-4181861514,Average,False
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1246,Alice,Smith,25,Sales-New York,12/3/2020,61337.69,-5423401635,Average,True
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1247,David,Smith,35,Sales-California,5/28/2021,63741.13,-1128497184,Poor,True
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1248,Eva,Smith,30,DevOps-California,12/28/2022,56539.99,-9484910255,Excellent,True
,,,,charlie.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1249,Charlie,Williams,30,DevOps-Illinois,5/24/2023,73633.37,-2588967923,Good,True
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1250,Alice,Miller,25,Cloud Tech-Texas,4/28/2024,90373.99,-822269404,Good,False
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1251,Grace,Smith,,DevOps-Texas,12/25/2024,93901.48,-3967275783,Good,False
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1252,Eva,Brown,40,Admin-Nevada,9/1/2021,81748.09,-4683414650,Average,True
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1253,Charlie,Jones,40,Finance-Florida,2/21/2021,73813.48,-1131290147,Average,False
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1254,Frank,Smith,35,Finance-New York,11/20/2022,89315.59,-7068277880,Average,False
,,,,heidi.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1255,Heidi,Williams,25,HR-Florida,10/15/2020,56776.82,-6093068537,Poor,False
,,,,grace.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1256,Grace,Davis,,Finance-New York,7/24/2024,72920.51,-9097283214,Excellent,True
,,,,frank.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1257,Frank,Miller,30,Admin-Florida,8/14/2022,84913.18,-2850676250,Average,True
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1258,Alice,Garcia,25,Finance-Illinois,5/8/2021,65060.11,-5381447442,Excellent,True
,,,,alice.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1259,Alice,Williams,35,Finance-Illinois,10/9/2023,82941.08,-963480796,Poor,False
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1260,Bob,Smith,40,Admin-California,1/19/2022,103469.97,-509754509,Good,True
,,,,grace.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1261,Grace,Miller,25,Sales-Illinois,1/12/2022,88725.6,-5265016730,Average,True
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1262,Heidi,Jones,,HR-Illinois,6/5/2023,58316.77,-8826170242,Excellent,True
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1263,Grace,Smith,35,HR-Illinois,3/26/2024,60098.72,-7654562840,Excellent,True
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1264,Grace,Williams,,Cloud Tech-Texas,10/7/2020,99951.43,-7722560530,Average,True
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1265,Heidi,Johnson,30,Sales-Illinois,11/2/2021,115195.81,-3402665022,Good,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1266,Grace,Brown,,DevOps-California,11/19/2021,85512.05,-7416787255,Good,False
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1267,Heidi,Garcia,,HR-Florida,1/24/2022,73186.77,-8621102257,Good,False
,,,,grace.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1268,Grace,Davis,,HR-Nevada,7/12/2023,51865.3,-305690673,Poor,True
,,,,david.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1269,David,Williams,25,Sales-Florida,12/9/2022,94031.77,-4716392822,Excellent,True
,,,,grace.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1270,Grace,Miller,30,DevOps-New York,3/18/2023,116374.36,-4143637188,Excellent,False
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1271,Alice,Garcia,40,HR-Florida,4/25/2022,98335.02,-2392312603,Excellent,False
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1272,Heidi,Garcia,25,DevOps-New York,2/28/2021,89262.07,-3260931065,Poor,True
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1273,Heidi,Garcia,,Finance-California,7/30/2022,113848.69,-8433567085,Excellent,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1274,Frank,Smith,35,Sales-Florida,5/19/2021,69530.45,-414545634,Poor,True
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1275,Eva,Brown,35,DevOps-New York,12/14/2023,84230.22,-200053473,Good,True
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1276,Eva,Smith,35,Cloud Tech-Illinois,1/17/2023,76578.59,-9162475540,Average,False
,,,,frank.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1277,Frank,Miller,30,HR-Texas,1/2/2024,55532.06,-1082555988,Excellent,True
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1278,Eva,Smith,40,Admin-New York,7/9/2021,115311.68,-5343961128,Excellent,True
,,,,charlie.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1279,Charlie,Johnson,25,Sales-Nevada,5/5/2021,66972.06,-1093371188,Good,True
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1280,David,Brown,30,Cloud Tech-Texas,11/7/2021,100215.06,-5473820235,Average,True
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1281,Charlie,Brown,25,Sales-New York,8/30/2023,115452.25,-8485571616,Poor,False
,,,,heidi.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1282,Heidi,Miller,30,HR-California,8/15/2023,54141.38,-6880294239,Average,False
,,,,david.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1283,David,Davis,,DevOps-Nevada,12/24/2020,79251.95,-9036788126,Good,False
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1284,Alice,Johnson,40,Finance-New York,11/21/2024,114822.78,-8686694319,Good,True
,,,,alice.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1285,Alice,Williams,35,Sales-Illinois,11/17/2021,69919.32,-2939087883,Average,True
,,,,heidi.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1286,Heidi,Smith,30,Sales-Florida,1/29/2021,106616.97,-4344812307,Poor,False
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1287,Heidi,Jones,35,DevOps-New York,2/17/2024,73597.85,-3402424032,Poor,True
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1288,David,Smith,30,Sales-Nevada,8/20/2024,79939.23,-8105955183,Excellent,True
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1289,Grace,Garcia,25,Admin-New York,10/24/2021,,-2694500533,Poor,False
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1290,Grace,Smith,30,Finance-California,9/10/2021,90772.25,-2408916497,Average,False
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1291,Eva,Williams,35,DevOps-New York,9/29/2023,58275.74,-3735439626,Good,False
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1292,Grace,Smith,,DevOps-California,8/28/2020,94709.79,-3652717271,Excellent,False
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1293,Frank,Johnson,,Admin-New York,9/6/2022,60722.99,-2397240421,Excellent,True
,,,,frank.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1294,Frank,Johnson,40,DevOps-Illinois,3/31/2024,87626.24,-6931216375,Good,True
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1295,David,Brown,30,DevOps-Illinois,12/12/2022,81272.36,-1820916600,Poor,False
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1296,Bob,Miller,,Cloud Tech-Texas,11/1/2022,64150.97,-23142899,Good,True
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1297,Charlie,Davis,35,Sales-Florida,10/25/2023,64378.1,-1851327971,Poor,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1298,Bob,Jones,,Finance-Texas,9/27/2020,85927.35,-4572308480,Good,False
,,,,alice.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1299,Alice,Garcia,,Finance-Nevada,1/21/2024,51523.93,-18418619,Average,True
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1300,Alice,Smith,30,Sales-Texas,5/17/2022,74117.02,-3036625435,Poor,False
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1301,Alice,Smith,25,Finance-Texas,4/17/2022,62598.69,-1721314518,Average,True
,,,,grace.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1302,Grace,Williams,35,Finance-Florida,2/8/2022,55617.5,-5151092267,Excellent,True
,,,,charlie.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1303,Charlie,Miller,35,Cloud Tech-New York,3/15/2022,87018.98,-5926249450,Good,True
